id,sensorId,Type,coordinates_lat,coordinates_long,altitude,heading,speed,speedmetric,observationTime,serverTime,temp,date
154,3628114,truck,50.015805,1.713053,106.0,232,90,KilometersPerHour,2018-05-28T13:51:55.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:55
155,3628074,truck,31.897885,-9.276121,108.0,322,0,KilometersPerHour,2018-05-28T13:51:38.0000000Z,2018-05-28T13:52:35.6741162Z,23.5,2018-05-28 13:51:38
156,4728080,car,41.5740633,2.2551566000000003,100.0,49,76,KilometersPerHour,2018-05-28T13:51:57.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:57
157,4828062,car,37.75017329999999,-0.970265,36.0,279,67,KilometersPerHour,2018-05-28T13:52:13.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:13
158,4728205,car,37.3427766,-5.99887,6.0,358,0,KilometersPerHour,2018-05-28T13:51:35.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:35
159,1828433,car,36.85563,-2.4458900000000003,144.0,24,4,KilometersPerHour,2018-05-28T13:52:15.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:15
160,4728979,car,42.3521216,-7.8693266,154.0,69,0,KilometersPerHour,2018-05-28T13:48:44.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:48:44
161,4828180,car,40.46687160000001,-3.4705032999999994,580.0,84,0,KilometersPerHour,2018-05-28T13:48:19.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:48:19
162,1228693,truck,43.957439,1.326206,101.0,246,0,KilometersPerHour,2018-05-28T13:52:03.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:03
163,1228694,truck,42.835623,-1.6892169999999995,418.0,354,17,KilometersPerHour,2018-05-28T13:52:16.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:16
164,1228030,truck,38.037861,-1.239528,80.0,266,0,KilometersPerHour,2018-05-28T13:52:03.0000000Z,2018-05-28T13:52:35.6741162Z,26.0,2018-05-28 13:52:03
165,2028738,truck,40.948399,-2.688843,1107.0,44,89,KilometersPerHour,2018-05-28T13:52:13.0000000Z,2018-05-28T13:52:35.6741162Z,3.7,2018-05-28 13:52:13
166,2028723,truck,42.83599,-1.688597,427.0,84,0,KilometersPerHour,2018-05-28T13:51:50.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:50
167,2028724,truck,42.835472,-1.687877,413.0,128,0,KilometersPerHour,2018-05-28T13:51:49.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:49
168,2028735,truck,45.460131,-0.144793,77.0,164,0,KilometersPerHour,2018-05-28T13:51:46.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:46
169,772874,truck,37.2529632,-1.8831536,104.0,0,0,KilometersPerHour,2018-05-28T13:51:54.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:54
170,4828401,car,38.5102283,-3.49595,810.0,209,7,KilometersPerHour,2018-05-28T13:52:16.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:16
171,4728506,car,40.1328816,0.13944,32.0,253,0,KilometersPerHour,2018-05-28T13:43:13.0000000Z,2018-05-28T13:52:35.6741162Z,20.7,2018-05-28 13:43:13
172,4728393,car,41.9967333,2.79813,91.0,226,88,KilometersPerHour,2018-05-28T13:52:02.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:02
173,5028342,car,42.0638616,2.812415,117.0,2,108,KilometersPerHour,2018-05-28T13:51:34.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:34
174,5128519,car,41.4238533,2.1867966,42.0,173,37,KilometersPerHour,2018-05-28T13:52:05.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:05
175,5028426,car,37.8241883,-1.0947616000000002,196.0,164,87,KilometersPerHour,2018-05-28T13:51:27.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:27
176,5128484,car,40.4107266,-3.6929,628.0,166,38,KilometersPerHour,2018-05-28T13:52:04.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:04
177,4128721,car,37.4334816,-1.9100933,347.0,190,0,KilometersPerHour,2018-05-28T13:49:23.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:49:23
178,4128671,car,42.8687066,-7.3535033,424.0,273,40,KilometersPerHour,2018-05-28T13:52:14.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:14
179,4228380,car,41.418365,2.1068833,267.0,146,31,KilometersPerHour,2018-05-28T13:52:23.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:23
180,4228514,truck,37.954193,-1.250116,95.0,0,0,KilometersPerHour,2018-05-28T13:51:41.0000000Z,2018-05-28T13:52:35.6741162Z,25.5,2018-05-28 13:51:41
181,2328031,car,37.4536561,-5.7654856,83.0,0,0,KilometersPerHour,2018-05-28T13:52:08.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:08
182,2028532,car,39.1094624,-1.9990562,692.0,0,0,KilometersPerHour,2018-05-28T13:52:07.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:07
183,772814,car,37.436648,-5.8839169999999985,43.0,288,8,KilometersPerHour,2018-05-28T13:52:27.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:27
184,772826,car,38.561422,-0.141022,142.0,84,50,KilometersPerHour,2018-05-28T13:51:43.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:43
185,772817,truck,38.17101,-0.854991,15.0,240,9,KilometersPerHour,2018-05-28T13:51:53.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:53
186,772824,car,41.127341,-4.2751160000000015,923.0,160,0,KilometersPerHour,2018-05-28T13:52:07.0000000Z,2018-05-28T13:52:35.6741162Z,12.6,2018-05-28 13:52:07
187,5028997,truck,37.703879,-5.279285,61.0,186,11,KilometersPerHour,2018-05-28T13:52:06.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:06
188,5028936,truck,42.00222,-4.515702,747.0,136,0,KilometersPerHour,2018-05-28T13:52:11.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:11
189,4828139,car,43.8106583,4.6661833,11.0,267,32,KilometersPerHour,2018-05-28T13:52:27.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:27
190,4728271,car,46.5614016,1.506005,189.0,357,88,KilometersPerHour,2018-05-28T13:51:45.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:45
191,542899,car,38.29275,-0.613823,97.0,294,0,KilometersPerHour,2018-05-28T13:52:04.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:04
192,4028558,car,39.3718416,-0.4259333,1.0,206,96,KilometersPerHour,2018-05-28T13:51:12.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:12
193,1728184,car,37.22193,-3.63297,708.0,62,0,KilometersPerHour,2018-05-28T13:51:47.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:47
194,1728170,truck,40.21061,-3.68511,638.0,281,0,KilometersPerHour,2018-05-28T13:51:58.0000000Z,2018-05-28T13:52:35.6741162Z,11.3,2018-05-28 13:51:58
195,1728164,truck,37.23502,-5.05088,302.0,90,80,KilometersPerHour,2018-05-28T13:52:04.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:04
196,482869,truck,41.850378000000006,2.749561,101.0,14,86,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:01
197,482871,car,39.951765,-0.092476,34.0,260,0,KilometersPerHour,2018-05-28T13:51:55.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:55
198,492891,truck,40.463292,0.436295,26.0,30,70,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:19
199,492894,car,39.952196,-0.092118,51.0,0,0,KilometersPerHour,2018-05-28T13:52:22.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:22
200,1628202,car,36.17744,-5.4204696,2.0,0,0,KilometersPerHour,2018-05-28T13:51:40.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:40
201,1628217,car,40.4399648,-3.841282,705.0,290,7,KilometersPerHour,2018-05-28T13:51:17.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:17
202,1628198,car,36.914688,-5.9570432,35.0,60,90,KilometersPerHour,2018-05-28T13:51:59.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:59
203,1628219,car,40.4399808,-3.8425196,709.0,259,0,KilometersPerHour,2018-05-28T13:51:49.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:49
204,1528979,car,28.4391584,-16.317635199999998,407.0,0,0,KilometersPerHour,2018-05-28T12:51:24.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 12:51:24
205,1528996,car,28.064896,-16.627254399999998,229.0,10,14,KilometersPerHour,2018-05-28T12:51:16.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 12:51:16
206,1828548,car,38.5083,-0.26395,126.0,54,110,KilometersPerHour,2018-05-28T13:52:23.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:23
207,4728964,car,40.3766466,-3.7472683,643.0,147,0,KilometersPerHour,2018-05-28T13:48:56.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:48:56
208,5028472,car,39.9945533,-0.0465066,40.0,300,29,KilometersPerHour,2018-05-28T13:52:09.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:09
209,4728147,car,36.74464329999999,-4.1797783,95.0,132,33,KilometersPerHour,2018-05-28T13:52:24.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:24
210,4828061,car,38.104445,-1.8486133,580.0,149,0,KilometersPerHour,2018-05-28T13:51:31.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:31
211,4728149,car,37.7265066,-6.177105,334.0,236,9,KilometersPerHour,2018-05-28T13:52:05.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:05
212,652869,truck,41.488612,2.056468,162.0,246,91,KilometersPerHour,2018-05-28T13:52:17.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:17
213,652875,car,39.456857,-0.319115,5.0,150,20,KilometersPerHour,2018-05-28T13:52:17.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:17
214,652857,truck,40.532395,-3.3270160000000004,595.0,48,9,KilometersPerHour,2018-05-28T13:51:45.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:45
215,652837,truck,41.704568,2.8500520000000003,29.0,184,0,KilometersPerHour,2018-05-28T13:52:13.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:13
216,652845,car,39.335522,-0.440144,42.0,120,0,KilometersPerHour,2018-05-28T13:52:06.0000000Z,2018-05-28T13:52:35.6741162Z,22.6,2018-05-28 13:52:06
217,652842,truck,38.036541,-1.238084,65.0,14,0,KilometersPerHour,2018-05-28T13:52:06.0000000Z,2018-05-28T13:52:35.6741162Z,29.2,2018-05-28 13:52:06
218,652867,car,47.799923,-1.69097,66.0,318,0,KilometersPerHour,2018-05-28T13:52:14.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:14
219,3328481,car,41.25167,-8.69852,31.0,146,92,KilometersPerHour,2018-05-28T13:51:42.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:42
220,4628783,car,40.16494829999999,-0.0608866,248.0,80,13,KilometersPerHour,2018-05-28T13:51:55.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:55
221,4628780,car,38.5936433,-1.0897183,579.0,347,28,KilometersPerHour,2018-05-28T13:52:20.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:20
222,4628773,car,37.7709066,-0.8438483,12.0,199,140,KilometersPerHour,2018-05-28T13:52:08.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:08
223,4828384,car,40.4668599,-3.54089,573.0,220,0,KilometersPerHour,2018-05-28T13:48:22.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:48:22
224,4828171,car,41.2851333,1.619275,147.0,186,0,KilometersPerHour,2018-05-28T13:51:58.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:58
225,4828144,car,44.867355,-0.45108,80.0,273,86,KilometersPerHour,2018-05-28T13:51:36.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:36
226,4828147,car,38.7114716,-0.92753,539.0,166,94,KilometersPerHour,2018-05-28T13:51:53.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:53
227,2228637,truck,44.049085,4.765228,56.0,8,0,KilometersPerHour,2018-05-28T13:52:03.0000000Z,2018-05-28T13:52:35.6741162Z,17.7,2018-05-28 13:52:03
228,852843,truck,39.51405,-2.21627,934.0,129,88,KilometersPerHour,2018-05-28T13:52:09.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:09
229,852816,truck,40.54054,-3.46442,717.0,306,11,KilometersPerHour,2018-05-28T13:52:07.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:07
230,1528471,car,38.13818,-0.94031,45.0,40,126,KilometersPerHour,2018-05-28T13:52:15.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:15
231,1528506,truck,41.39883,2.1623900000000003,57.0,223,0,KilometersPerHour,2018-05-28T13:51:51.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:51
232,1528509,truck,39.92959000000001,-4.35865,543.0,179,0,KilometersPerHour,2018-05-28T13:51:37.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:37
233,1528465,car,41.63867,0.86366,241.0,258,89,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:19
234,1528486,car,37.50303,-5.72984,98.0,234,0,KilometersPerHour,2018-05-28T13:49:38.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:49:38
235,1528510,car,41.54982,2.2178,91.0,279,67,KilometersPerHour,2018-05-28T13:52:00.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:00
236,4228799,truck,38.69887,-0.481215,558.0,314,18,KilometersPerHour,2018-05-28T13:52:24.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:24
237,4228904,truck,-8.943298,13.399543,163.0,206,0,KilometersPerHour,2018-05-28T12:51:17.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 12:51:17
238,4228823,truck,44.388403,4.730852,58.0,354,88,KilometersPerHour,2018-05-28T13:51:25.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:25
239,4728872,car,39.19156160000001,-3.5842666,599.0,314,67,KilometersPerHour,2018-05-28T13:51:50.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:50
240,4428775,car,37.7777383,-3.7923583,516.0,0,0,KilometersPerHour,2018-05-28T13:43:33.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:43:33
241,4428499,car,41.2770866,1.5710383,128.0,299,66,KilometersPerHour,2018-05-28T13:52:07.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:07
242,2328819,car,38.9920585,-1.8652448,672.0,11,13,KilometersPerHour,2018-05-28T13:52:18.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:18
243,2128804,car,38.8869928,-0.5738493,269.0,0,0,KilometersPerHour,2018-05-28T13:49:42.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:49:42
244,4528146,car,41.4675966,2.0232266,73.0,99,38,KilometersPerHour,2018-05-28T13:51:59.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:59
245,4528398,car,41.40847,2.134235,113.0,186,9,KilometersPerHour,2018-05-28T13:52:23.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:23
246,3728340,car,38.84119000000001,-1.7294233,791.0,347,0,KilometersPerHour,2018-05-28T13:51:21.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:21
247,5128389,car,43.797125,13.01618,14.0,25,0,KilometersPerHour,2018-05-28T13:51:51.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:51
248,5028367,car,40.1089016,-3.6647083,613.0,85,0,KilometersPerHour,2018-05-28T13:52:00.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:00
249,5128571,car,41.3441916,2.0914916,8.0,116,93,KilometersPerHour,2018-05-28T13:51:38.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:38
250,5028364,car,40.3103633,-3.70456,618.0,74,0,KilometersPerHour,2018-05-28T13:51:44.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:44
251,4728380,car,41.7575033,1.860315,264.0,22,0,KilometersPerHour,2018-05-28T13:45:05.0000000Z,2018-05-28T13:52:35.6741162Z,19.7,2018-05-28 13:45:05
252,4628968,truck,48.308675,1.862061,140.0,182,88,KilometersPerHour,2018-05-28T13:52:12.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:12
253,2728713,car,40.4857005,-3.40679,621.0,103,0,KilometersPerHour,2018-05-28T13:46:27.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:46:27
254,2728701,car,39.450843,-0.7361106,322.0,66,87,KilometersPerHour,2018-05-28T13:52:09.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:09
255,2728714,car,41.287035,1.1882055,214.0,24,91,KilometersPerHour,2018-05-28T13:51:15.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:15
256,4828756,truck,44.499294,11.517564,26.0,94,53,KilometersPerHour,2018-05-28T13:51:50.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:50
257,4428276,truck,38.238702,-0.813471,96.0,0,0,KilometersPerHour,2018-05-28T13:51:25.0000000Z,2018-05-28T13:52:35.6741162Z,23.3,2018-05-28 13:51:25
258,2428767,car,39.4487631,-6.3810011,450.0,218,0,KilometersPerHour,2018-05-28T13:51:54.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:54
259,2428803,car,36.5163243,-4.6317785,3.0,36,98,KilometersPerHour,2018-05-28T13:51:53.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:51:53
260,2428826,car,37.3882891,-5.7230089999999985,162.0,220,0,KilometersPerHour,2018-05-28T13:52:23.0000000Z,2018-05-28T13:52:35.6741162Z,,2018-05-28 13:52:23
261,4228093,truck,41.647154,-0.997678,256.0,56,0,KilometersPerHour,2018-05-28T13:51:59.0000000Z,2018-05-28T13:52:35.6751157Z,22.2,2018-05-28 13:51:59
262,4228189,truck,40.439698,-3.498746,575.0,212,33,KilometersPerHour,2018-05-28T13:52:22.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:52:22
263,4228920,truck,40.459331,-3.4928230000000005,596.0,0,0,KilometersPerHour,2018-05-28T13:51:28.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:28
264,4228075,truck,53.67266,-2.834996,19.0,70,0,KilometersPerHour,2018-05-28T13:51:33.0000000Z,2018-05-28T13:52:35.6751157Z,15.1,2018-05-28 13:51:33
265,3128356,car,40.256955100000006,-3.7628688,640.0,17,85,KilometersPerHour,2018-05-28T13:51:52.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:52
266,3128439,car,39.5431134,2.7088221000000003,1.0,112,26,KilometersPerHour,2018-05-28T13:51:35.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:35
267,4228903,truck,-9.682302,13.224106,50.0,244,55,KilometersPerHour,2018-05-28T12:51:39.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 12:51:39
268,1328380,truck,50.64457,1.6658130000000002,32.0,358,85,KilometersPerHour,2018-05-28T13:52:17.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:52:17
269,1328379,truck,40.280541,-3.698887000000001,603.0,90,16,KilometersPerHour,2018-05-28T13:52:09.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:52:09
270,1328386,truck,38.711272,-0.974686,567.0,310,0,KilometersPerHour,2018-05-28T13:51:46.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:46
271,1328382,truck,38.71109000000001,-0.975125,550.0,58,0,KilometersPerHour,2018-05-28T13:51:33.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:33
272,1328397,truck,40.549563,0.511729,14.0,56,81,KilometersPerHour,2018-05-28T13:52:16.0000000Z,2018-05-28T13:52:35.6751157Z,22.7,2018-05-28 13:52:16
273,1828739,truck,37.855147,-1.409045,181.0,0,0,KilometersPerHour,2018-05-28T13:52:06.0000000Z,2018-05-28T13:52:35.6751157Z,28.3,2018-05-28 13:52:06
274,1828740,truck,51.449078,5.695924,7.0,4,0,KilometersPerHour,2018-05-28T13:51:49.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:49
275,1828742,truck,37.849203,-0.857295,80.0,146,0,KilometersPerHour,2018-05-28T13:51:47.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:47
276,1828743,truck,42.912992,-1.85304,451.0,232,87,KilometersPerHour,2018-05-28T13:52:06.0000000Z,2018-05-28T13:52:35.6751157Z,21.0,2018-05-28 13:52:06
277,1828745,truck,40.271272,-4.461007,815.0,196,69,KilometersPerHour,2018-05-28T13:52:17.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:52:17
278,1828748,truck,39.427578,-0.338266,-3.0,294,64,KilometersPerHour,2018-05-28T13:51:56.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:56
279,1828749,truck,37.938552,-1.2020620000000002,74.0,0,0,KilometersPerHour,2018-05-28T13:51:32.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:32
280,4628574,car,40.39312,-3.740725,622.0,224,8,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:52:19
281,4628559,car,41.9885266,-5.636175,706.0,142,65,KilometersPerHour,2018-05-28T13:52:18.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:52:18
282,1428349,truck,40.22234,0.197605,37.0,282,61,KilometersPerHour,2018-05-28T13:51:57.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:57
283,1428343,truck,41.533585,2.170821,99.0,10,84,KilometersPerHour,2018-05-28T13:52:14.0000000Z,2018-05-28T13:52:35.6751157Z,3.2,2018-05-28 13:52:14
284,1528111,truck,37.384497,-5.930186,35.0,346,0,KilometersPerHour,2018-05-28T13:51:42.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:42
285,1528141,truck,42.835477,-1.688363,419.0,52,0,KilometersPerHour,2018-05-28T13:51:48.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:48
286,1528151,truck,45.731414,0.188029,96.0,188,84,KilometersPerHour,2018-05-28T13:51:32.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:32
287,1428717,car,44.565335,10.849227,63.0,344,0,KilometersPerHour,2018-05-28T13:52:03.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:52:03
288,1428750,truck,38.962493,-5.872888,271.0,222,0,KilometersPerHour,2018-05-28T13:51:46.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:46
289,1428727,truck,39.988398,-3.593237,676.0,20,0,KilometersPerHour,2018-05-28T13:52:04.0000000Z,2018-05-28T13:52:35.6751157Z,20.2,2018-05-28 13:52:04
290,1428746,truck,54.825104,-1.864361,264.0,158,78,KilometersPerHour,2018-05-28T13:52:08.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:52:08
291,1328393,truck,38.710629,-0.975593,547.0,246,0,KilometersPerHour,2018-05-28T13:51:43.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:43
292,1328396,truck,38.711473,-0.974619,530.0,252,0,KilometersPerHour,2018-05-28T13:51:36.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:36
293,1328433,truck,38.711403,-0.97473,522.0,152,0,KilometersPerHour,2018-05-28T13:51:45.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:45
294,1328399,truck,50.895989,4.108802,37.0,304,18,KilometersPerHour,2018-05-28T13:52:06.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:52:06
295,1328403,truck,42.628874,-3.12664,651.0,272,76,KilometersPerHour,2018-05-28T13:51:38.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:38
296,1628083,truck,37.045116,-2.038191,297.0,144,90,KilometersPerHour,2018-05-28T13:52:25.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:52:25
297,1428269,truck,45.884339,4.893925,311.0,28,0,KilometersPerHour,2018-05-28T13:51:26.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:26
298,1328426,truck,42.298953,2.938438,58.0,222,0,KilometersPerHour,2018-05-28T13:51:30.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:30
299,1328400,truck,39.980263,-3.758655,486.0,240,54,KilometersPerHour,2018-05-28T13:52:20.0000000Z,2018-05-28T13:52:35.6751157Z,-7.2,2018-05-28 13:52:20
300,1328431,truck,38.711122,-0.974775,587.0,318,0,KilometersPerHour,2018-05-28T13:51:48.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:48
301,1328413,bus,41.343088,2.129539,18.0,244,80,KilometersPerHour,2018-05-28T13:52:17.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:52:17
302,2328996,truck,43.250906,2.053988,144.0,286,88,KilometersPerHour,2018-05-28T13:51:55.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:55
303,2428006,truck,38.068288,-1.214594,121.0,8,0,KilometersPerHour,2018-05-28T13:51:46.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:46
304,2428005,truck,38.071713,-1.20151,124.0,310,94,KilometersPerHour,2018-05-28T13:51:59.0000000Z,2018-05-28T13:52:35.6751157Z,,2018-05-28 13:51:59
